item,category,count_sizes,number_count,fraction_upper_words,fraction_upper_start_words,special_char_count,has_volume,has_weight,has_uk_size,has_area,has_color,spaces,has_cm,has_m,has_xn,has_french_combinations,item_processed
Bibbi Sweatshirt Light Pink Light Pink Medium,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,bibbi sweatshirt light pink light pink medium
Red Crinkle Mix And Match High Waisted High Leg Bikini Bottoms,0,0,0,0.0,1.0,10,False,False,False,False,True,11,False,False,False,False,red crinkl mix match high waist high leg bikini bottom
Maybelline Volum' Express The Colossal Cat Eye Washable Mascara - #Glam Black 9.2ml/0.31oz,2,0,5,0.0,0.8333333333333334,18,True,False,False,False,True,13,False,True,False,False,maybellin volum express coloss cat ey washabl mascara glam black mloz
MEGALAST™ Lipstick Fire-Fighting 3.6g,2,0,2,0.25,0.75,6,False,True,False,False,False,4,False,False,False,False,megalast lipstick fire fight
Garden rose two piece - 12-18 months,1,0,4,0.0,0.1666666666666666,8,False,False,False,False,False,7,False,False,False,False,garden rose two piec month
adidas Linear Essential Crew Tracksuit Infant,2,0,0,0.0,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,adida linear essenti crew tracksuit infant
Makeup Revolution Disney Nightmare Before Christmas Highlighter Misfit Love,2,0,0,0.0,1.0,8,False,False,False,False,False,9,False,False,False,True,makeup revolut disnei nightmar christma highlight misfit love
x1 Chocolate  Deluxe 20 Seamless Clip In Human Hair Extensions 200g,2,0,6,0.0,0.7272727272727273,11,False,True,False,False,False,11,False,False,True,False,chocol delux seamless clip human hair extens
Rose Gold Glitter Marble Shock Case - iPhone XS MAX,2,0,0,0.2222222222222222,0.8888888888888888,10,False,False,False,False,True,10,False,False,False,False,rose gold glitter marbl shock case iphon xs max
Medium Hair Daily Care Shampoo & Conditioner,2,0,0,0.0,1.0,7,False,False,False,False,False,7,False,False,False,False,medium hair daili care shampoo condition
Mini boys red padded jacket 3-4 Yrs Red,0,0,2,0.0,0.375,8,False,False,False,False,True,8,False,False,False,False,mini boi red pad jacket yr red
Track&Trace - DHL - Home Delivery,1,0,0,0.25,1.0,8,False,False,False,False,False,6,False,False,False,False,tracktrac dhl home deliveri
1 x BILLIE FAIERS STONE STRIPE FRILL HEM TOP AND SHORTS PYJAMA SET,0,0,1,1.0,1.0,12,False,False,False,False,False,13,False,False,False,False,billi faier stone stripe frill hem top short pyjama set
ASOS DESIGN canvas bucket hat contrast stitch in black,0,0,0,0.2222222222222222,0.2222222222222222,8,False,False,False,False,True,9,False,False,False,False,aso design canva bucket hat contrast stitch black
Pack  - TP Forest Toddler Wooden Swing Set & Slide-FSC<sup>&reg;</sup>,2,0,0,0.125,1.0,20,False,False,False,False,False,10,False,False,False,False,pack tp forest toddler wooden swing set slide fscsupregsup
Rose Gold Biodegradable Cosmetic Glitter (Glitter Size: Chunky),2,0,0,0.0,0.875,10,False,False,False,False,True,8,False,False,False,False,rose gold biodegrad cosmet glitter glitter size chunki
"Universal Square Cotton Thicken 2cm Bedsure Hypoallergenic Antibacterial Mattress Pad, Non-slip Breathable Ultra Soft Quilted Mattress Protector",1,0,1,0.0,0.9411764705882352,18,False,False,False,False,False,17,True,False,False,False,univers squar cotton thicken cm bedsur hypoallergen antibacteri mattress pad non slip breathabl ultra soft quilt mattress protector
1 x BILLIE FAIERS MINT 'FABULOUS' SLOGAN T SHIRT AND STRIPED TROUSERS PYJAMA SET,0,0,1,1.0,0.9090909090909092,15,False,False,False,False,True,14,False,False,False,False,billi faier mint fabul slogan shirt stripe trouser pyjama set
Figure Graphic Batwing Sleeve Tee,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,figur graphic batw sleev tee
1 x LORNA LUXE STONE 'VERBIER' KNITTED TIE SIDE BIB,2,0,1,1.0,0.875,11,False,False,False,False,False,10,False,False,False,False,lorna lux stone verbier knit tie side bib
Petite Mix & Match Neon High Leg Bikini Brief,0,0,0,0.0,1.0,9,False,False,False,False,False,9,False,False,False,False,petit mix match neon high leg bikini brief
1pc Random Color Measuring Spoon,1,0,1,0.0,0.8,4,False,False,False,False,False,5,False,False,False,False,pc random color measur spoon
NaaNaa knitted vest in dogtooth,2,0,0,0.0,0.2,4,False,False,False,False,False,5,False,False,False,False,naanaa knit vest dogtooth
ASOS DESIGN Wide Fit lace up boot in black faux nubuck with chunky sole,0,0,0,0.1428571428571428,0.2857142857142857,13,False,False,False,False,True,14,False,False,False,True,aso design wide fit lace boot black faux nubuck chunki sole
REN Clean Skincare Evercalm Overnight Recovery Balm 30ml,2,0,2,0.125,0.875,7,True,False,False,False,False,8,False,True,False,False,ren clean skincar evercalm overnight recoveri balm ml
St.Tropez Self Tan Dual Sided Mitt,2,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,sttropez self tan dual side mitt
Rimmel Scandaleyes Reloaded Mascara Black,2,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,rimmel scandaley reload mascara black
x1 Nuby Snug NDry Super Soft Organic Cotton Bibs Colour or Design: Grey,2,0,1,0.0,0.8461538461538461,13,False,False,False,False,True,13,False,False,True,False,nubi snug ndry super soft organ cotton bib colour design grei
Julian Cot with Mattress,1,0,0,0.0,0.75,3,False,False,False,False,False,4,False,False,False,False,julian cot mattress
Lotus Poster (13x18 cm),1,0,4,0.0,0.5,5,False,False,False,True,False,4,False,False,True,False,lotu poster cm
Nike mini swoosh oversized cropped grey zip through hoodie,0,0,0,0.0,0.1111111111111111,8,False,False,False,False,True,9,False,False,False,False,nike mini swoosh overs crop grei zip hoodi
Sheer Highlighter Brush 1 pcs,2,0,1,0.0,0.75,4,False,False,False,False,False,5,False,False,False,False,sheer highlight brush pc
High-Raised Inflatable Airbed: Double,1,0,0,0.0,1.0,5,False,False,False,False,False,4,False,False,False,False,high rais inflat airb doubl
Hunter Roller Shorts Women's,0,0,0,0.0,1.0,4,False,False,False,False,False,4,False,False,False,False,hunter roller short women
Mylee Flower Power Gel Polish 10ml,2,0,2,0.0,0.8333333333333334,5,True,False,False,False,False,6,False,True,False,False,myle flower power gel polish ml
Girls beige RI printed cropped T-shirt 9-10 Yrs Brown,0,0,3,0.1111111111111111,0.5555555555555556,10,False,False,False,False,True,9,False,False,False,False,girl beig ri print crop shirt yr brown
Sexy Lace Balcony Bra,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,sexi lace balconi bra
Halfords - Click and Collect East Kilbride,2,0,0,0.0,0.8333333333333334,7,False,False,False,False,False,7,False,False,False,False,halford click collect east kilbrid
Self-Tie Printed Midi Dress,2,0,0,0.0,1.0,4,False,False,False,False,False,4,False,False,False,False,self tie print midi dress
"1 x INTERNATIONAL WOMEN'S DAY LILAC ""TALK TO YOURSELF"" SLOGAN HOODIE",2,0,1,1.0,0.8888888888888888,13,False,False,False,False,False,11,False,False,False,False,intern women dai lilac talk slogan hoodi
Vic Floral Plunge Maxi Skirt Co-ord Set,0,0,0,0.0,1.0,7,False,False,False,False,False,7,False,False,False,False,vic floral plung maxi skirt co ord set
PrettyLittleThing exclusive tea dress with frill hem and corset waist in black floral,0,0,0,0.0,0.0769230769230769,12,False,False,False,False,True,13,False,False,False,False,prettylittleth exclus tea dress frill hem corset waist black floral
White Contrast Denim Shirt Dress - M/L / WHITE,0,0,0,0.2857142857142857,1.0,11,False,False,False,False,True,9,False,False,False,False,white contrast denim shirt dress ml white
ASOS DESIGN leather tipped jeans belt in black with shiny silver metal,0,0,0,0.1666666666666666,0.1666666666666666,11,False,False,False,False,True,12,False,False,False,False,aso design leather tip jean belt black shini silver metal
Missguided oversized shirt in blue pinstripe,0,0,0,0.0,0.1666666666666666,5,False,False,False,False,True,6,False,False,False,False,missguid overs shirt blue pinstrip
Mylee Tainted love Gel Polish 10ml,2,0,2,0.0,0.6666666666666666,5,True,False,False,False,False,6,False,True,False,False,myle taint love gel polish ml
Diamond Patterned Polycotton Tablecloth,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,diamond pattern polycotton tablecloth
x1 Chocolate Deluxe 18 Seamless Clip In Human Hair Extensions 180g,2,0,6,0.0,0.7272727272727273,10,False,True,False,False,False,11,False,False,True,False,chocol delux seamless clip human hair extens
bareMinerals bareSkin Serum Concealer 6ml - Light,2,0,1,0.0,0.5,7,True,False,False,False,False,7,False,True,False,False,bareminer bareskin serum conceal ml light
Scalp Stimulating Massage Brush - 1 Massage Brush,2,0,1,0.0,1.0,8,False,False,False,False,False,8,False,False,False,False,scalp stimul massag brush massag brush
Nike Training flyknit bra in black and white,0,0,0,0.0,0.25,7,False,False,False,False,True,8,False,False,False,False,nike train flyknit bra black white
"White Organic Cotton Duvet Cover Set 400 Thread count, King",1,0,3,0.0,0.8,10,False,False,False,False,True,10,False,False,False,False,white organ cotton duvet cover set thread count king
Dahlke Eyelet Blackout Thermal Curtains,1,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,dahlk eyelet blackout thermal curtain
Abstract Figures No1 (50x70),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,abstract figur
x2 Pokemon Sword  Shield Base Booster Pack,2,0,1,0.0,0.8571428571428571,7,False,False,False,False,False,7,False,False,True,False,pokemon sword shield base booster pack
New Look check suit trouser in light grey,0,0,0,0.0,0.25,7,False,False,False,False,True,8,False,False,False,False,new look check suit trouser light grei
KNIT SWEATER WITH HIGH NECK,0,0,0,1.0,1.0,4,False,False,False,False,False,5,False,False,False,False,knit sweater high neck
Revolution Crème Lipstick - Ruby 134,2,0,3,0.0,0.8,6,False,False,False,False,False,6,False,False,False,False,revolut crème lipstick rubi
Plus Cotton Beach Trousers,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,plu cotton beach trouser
Apple iPhone 7 Plus 128GB Black UNLOCKED,2,0,4,0.3333333333333333,0.6666666666666666,6,False,False,False,False,True,7,False,False,False,False,appl iphon plu gb black unlock
White picture frame (30x40) plexi,1,0,4,0.0,0.2,6,False,False,False,True,True,5,False,False,True,False,white pictur frame plexi
Surplice Neck Rib-knit Belted Romper,0,0,0,0.0,1.0,5,False,False,False,False,False,5,False,False,False,False,surplic neck rib knit belt romper
Petite Domineca Black Basic V Neck Bodysuit,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,petit domineca black basic neck bodysuit
PRETTYLITTLETHING Unicorn Pink iPhone 11 Case,2,0,2,0.1666666666666666,0.6666666666666666,5,False,False,False,False,True,6,False,False,False,False,prettylittleth unicorn pink iphon case
Solid Form Fitted Bodysuit,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,solid form fit bodysuit
ASOS DESIGN boxy top in acid wash waffle in charocal,0,0,0,0.2,0.2,9,False,False,False,False,False,10,False,False,False,False,aso design boxi top acid wash waffl charoc
Spot Mesh & Lace Bralet & Thong Set,0,0,0,0.0,1.0,9,False,False,False,False,False,8,False,False,False,False,spot mesh lace bralet thong set
Eau de Parfum Refill for her,2,0,0,0.0,0.5,5,False,False,False,False,False,6,False,False,False,True,eau de parfum refil
Pieces cami mini dress in black,0,0,0,0.0,0.1666666666666666,5,False,False,False,False,True,6,False,False,False,False,piec cami mini dress black
Thirsty Bubbles Kitchen Towel 6 Rolls 3 Ply,1,0,2,0.0,1.0,7,False,False,False,False,False,8,False,False,False,False,thirsti bubbl kitchen towel roll ply
Girls yellow 'Feel good' cropped T-shirt 7-8 Yrs Yellow,0,0,2,0.0,0.4444444444444444,12,False,False,False,False,True,9,False,False,False,False,girl yellow feel good crop shirt yr yellow
Nike Swoosh On Tour Pack t-shirt in white,0,0,0,0.0,0.625,8,False,False,False,False,True,8,False,False,False,False,nike swoosh tour pack shirt white
x1 Jean Paul Gaultier Le Male  Gift Set With 125ml Eau De Toilette Spray  20ml Travel Spray,2,0,6,0.0,0.8235294117647058,18,True,False,False,False,False,17,False,True,True,True,jean paul gaultier le male gift set ml eau de toilett sprai ml travel sprai
Baby Blue Ultimate Oversized Crop Hoodie,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,babi blue ultim overs crop hoodi
Nike England 2020 Home Shirt Junior,1,0,4,0.0,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,nike england home shirt junior
Bee Ring Boyfriend Belt,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,bee ring boyfriend belt
Nova One toilet brush - black,2,0,0,0.0,0.4,6,False,False,False,False,True,6,False,False,False,False,nova on toilet brush black
Time2 Oscar2 1080p Outdoor WiFi Home Security Camera (2 pack),1,0,7,0.0,0.7,11,False,False,False,False,False,10,False,False,False,False,time oscar outdoor wifi home secur camera pack
Tie Neck Satin Blouse,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,tie neck satin blous
x1 Pokemon SWSH Rebel Clash Booster Box,2,0,1,0.1428571428571428,0.8571428571428571,6,False,False,False,False,False,7,False,False,True,False,pokemon swsh rebel clash booster box
Leopard Splice färg Djurtryck Rem Rund-ringning Sexig bikini Badkläder (202366557),0,0,9,0.0,0.7,12,False,False,False,False,False,10,False,False,False,False,leopard splice färg djurtryck rem rund ringn sexig bikini badkläder
Estee Lauder Beautiful Magnolia Eau de Parfum Spray 50ml,2,0,2,0.0,0.7777777777777778,8,True,False,False,False,False,9,False,True,False,True,este lauder beauti magnolia eau de parfum sprai ml
Essie Gel Couture Nail Polish - 270 Rock The Runway Red,2,0,3,0.0,0.9,11,False,False,False,False,True,11,False,False,False,False,essi gel coutur nail polish rock runwai red
Girls black Becca relaxed shorts 9-10 Yrs Black,0,0,3,0.0,0.5,8,False,False,False,False,True,8,False,False,False,False,girl black becca relax short yr black
Benita Folding Wooden Dining Table,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,benita fold wooden dine tabl
Revolution Pro New Neutrals Blushed Eyeshadow Palette,2,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,True,revolut pro new neutral blush eyeshadow palett
"Custom MADE Margot 2 Seater Sofa, Old Rose Velvet, Light Wood Copper Leg",1,0,1,0.0833333333333333,1.0,14,False,False,False,False,False,13,False,False,False,False,custom made margot seater sofa old rose velvet light wood copper leg
Revolution Skincare Salicylic Acid Ampoules,2,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,revolut skincar salicyl acid ampoul
New Look key hole detail ribbed body in black,0,0,0,0.0,0.2222222222222222,8,False,False,False,False,True,9,False,False,False,False,new look kei hole detail rib bodi black
Hot  Luxury Face Hand Bath Towel Super Soft Cotton Towel Home Use Terry Towel,1,0,0,0.0,1.0,14,False,False,False,False,False,14,False,False,False,False,hot luxuri face hand bath towel super soft cotton towel home us terri towel
Calcium + Vitamin D3 + Vitamin K1 Capsules 1000mg,2,0,6,0.2857142857142857,0.8571428571428571,10,False,False,False,False,False,9,False,True,False,False,calcium vitamin vitamin capsul mg
Blue Blood Eyeshadow Palette,2,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,blue blood eyeshadow palett
Baby Powder Fragrance Oil (Bottle Size: 50ml),2,0,2,0.0,0.7142857142857143,9,True,False,False,False,False,7,False,True,False,False,babi powder fragranc oil bottl size ml
Gepolsterte Sitzbank Bucher aus Holz mit Stauraum,1,0,0,0.0,0.7142857142857143,6,False,False,False,False,False,7,False,False,False,False,gepolstert sitzbank bucher au holz mit stauraum
Voluminous Frill Mini Dress,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,volumin frill mini dress
Plus Batwing Sleeve Butterfly Print Tee,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,plu batw sleev butterfli print tee
Immunity Vitamin C and Zinc,2,0,0,0.0,0.75,4,False,False,False,False,False,5,False,False,False,False,immun vitamin zinc
Airpure 2-in-1 Reed Diffuser in Fresh Flowers Bouquet,1,0,2,0.0,0.75,9,False,False,False,False,False,8,False,False,False,False,airpur reed diffus fresh flower bouquet
Glass Candle Lantern with Handle in Blue,1,0,0,0.0,0.7142857142857143,6,False,False,False,False,True,7,False,False,False,False,glass candl lantern handl blue
Bershka ribbed vest with lettuce hem in white,1,0,0,0.0,0.125,7,False,False,False,False,True,8,False,False,False,False,bershka rib vest lettuc hem white
label.m Style Brush Paddle Brush,2,0,0,0.0,0.8,5,False,False,False,False,False,5,False,False,False,False,labelm style brush paddl brush
Swirl Laundry Sheets Tropical 40 Pack,1,0,2,0.0,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,swirl laundri sheet tropic pack
ASOS DESIGN long sleeve ruffle blouse in mixed floral print,0,0,0,0.2,0.2,9,False,False,False,False,False,10,False,False,False,False,aso design long sleev ruffl blous mix floral print
TWS Bluetooth 5.0 True Wireless Earbuds with Mic Charging Case Noise Cancelling Headphones Deep Bass HD 3D Stereo Surround Waterproof Sports Earphones,2,0,3,0.1363636363636363,0.8636363636363636,22,False,False,False,False,True,22,False,False,False,False,tw bluetooth true wireless earbud mic charg case nois cancel headphon deep bass hd stereo surround waterproof sport earphon
Bondi Sands Aero Aerated Self Tanning Foam Ultra Dark 225ml,2,0,3,0.0,0.9,9,True,False,False,False,False,10,False,True,False,False,bondi sand aero aerat self tan foam ultra dark ml
California Dreams Graphic Self-Tie Cami Top,2,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,california dream graphic self tie cami top
x1 LL Lemonade Crystal Glamour Bow Flip Flops White Shoe Size: UK SIZE 7/EU 40,0,0,4,0.2666666666666666,0.8,16,False,False,False,False,True,15,False,False,True,True,lemonad crystal glamour bow flip flop white shoe size uk size eu
Girls are Superheroes (21x30),1,0,4,0.0,0.5,5,False,False,False,True,False,4,False,False,True,False,girl superhero
Maybelline Great Lash Mascara,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,maybellin great lash mascara
PRO.conceal HD High Definition Concealer 8g,2,0,1,0.1666666666666666,0.8333333333333334,6,False,True,False,False,False,6,False,False,False,False,proconc hd high definit conceal
DD PYJAMA WIT-ZWART - ONE SIZE / WIT/ZWART,0,0,0,1.0,1.0,11,False,False,False,False,False,8,False,False,False,False,dd pyjama wit zwart on size witzwart
Berry & Dove Chiffon Silk Hijab,0,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,berri dove chiffon silk hijab
One Shoulder Asymmetric Dress,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,on shoulder asymmetr dress
Halfords - Click and Collect Cheadle,2,0,0,0.0,0.8,6,False,False,False,False,False,6,False,False,False,False,halford click collect cheadl
Puma Training Zone XT trainers in stone,0,0,0,0.1428571428571428,0.5714285714285714,6,False,False,False,False,False,7,False,False,False,False,puma train zone xt trainer stone
Grafix's Mould and Paint Your Own Garden Stepping Stones,1,0,0,0.0,0.8888888888888888,9,False,False,False,False,False,9,False,False,False,False,grafix mould paint garden step stone
Lovehoney Bedtime Bullet 10 Function Love Egg and Bullet Vibrator Set Pink,2,0,2,0.0,0.8333333333333334,11,False,False,False,False,True,12,False,False,False,False,lovehonei bedtim bullet function love egg bullet vibrat set pink
kickers purple hi faeries boots toddler UK 7,2,0,1,0.1428571428571428,0.1428571428571428,7,False,False,True,False,True,8,False,False,False,False,kicker purpl hi faeri boot toddler uk
Shea Moisture Fruit Fusion Coconut Water Weightless Créme Rinse Conditioner 384ml,2,0,3,0.0,0.9090909090909092,10,True,False,False,False,False,11,False,True,False,False,shea moistur fruit fusion coconut water weightless créme rins condition ml
Nike Swoosh white Woven high waisted joggers,0,0,0,0.0,0.4285714285714285,6,False,False,False,False,True,7,False,False,False,False,nike swoosh white woven high waist jogger
Helix original Helix Original 30 Capsules,0,0,2,0.0,0.6666666666666666,5,False,False,False,False,False,6,False,False,False,False,helix origin helix origin capsul
Dust Pan And Brush Red,2,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,dust pan brush red
Floris 200 TC Percale Duvet Cover Set,1,0,3,0.1428571428571428,0.8571428571428571,6,False,False,False,False,False,7,False,False,False,False,flori tc percal duvet cover set
Flower Cactus Poster (21x30 cm (A4)),1,0,5,0.1666666666666666,0.5,9,False,False,False,True,False,6,False,False,True,False,flower cactu poster cm
Revolution Curl Elevation Mascara,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,revolut curl elev mascara
Pink Fire Escape (30x40),1,0,4,0.0,0.75,5,False,False,False,True,True,4,False,False,True,False,pink fire escap
Joie Mimzy Snacker Highchair - Twinkle Linen,1,0,0,0.0,1.0,7,False,False,False,False,False,7,False,False,False,False,joie mimzi snacker highchair twinkl linen
Boys black RVR T-shirt 5-6 Yrs Black,0,0,2,0.1428571428571428,0.7142857142857143,8,False,False,False,False,True,7,False,False,False,False,boi black rvr shirt yr black
Plus Stripe Culotte Belted Jumpsuit,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,plu stripe culott belt jumpsuit
Baby pink ribbed babygrow 2 pack 0-1 Mths Pink,1,0,3,0.0,0.375,9,False,False,False,False,True,9,False,False,False,False,babi pink rib babygrow pack mth pink
Polka Dot Tie Sleeve Detail Tea Dress,0,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,polka dot tie sleev detail tea dress
Billy Boy XXL 6 Pieces Condoms,2,1,1,0.2,1.0,5,False,False,False,False,False,6,False,False,False,False,billi boi xxl piec condom
DKNY Women Energizing Eau de Parfum Spray 100ml,2,0,3,0.125,0.75,7,True,False,False,False,False,8,False,True,False,True,dkny women energ eau de parfum sprai ml
Etienne Aigner Too Feminine Eau de Parfum prov för Kvinnor 1 ml,2,0,1,0.0,0.6363636363636364,11,False,False,False,False,False,12,False,False,False,True,etienn aigner feminin eau de parfum prov för kvinnor ml
Petite Grey Drawstring Jersey Wide Leg Joggers,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,petit grei drawstr jersei wide leg jogger
Anthea 3 Ball Table Lamp,1,0,1,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,anthea ball tabl lamp
Conceal & Define Infinite Longwear Concealer C1 5ml,2,0,2,0.1428571428571428,0.8571428571428571,8,True,False,False,False,False,8,False,True,False,False,conceal defin infinit longwear conceal ml
x1 Endon Lighting Lullaby 5 light pendant  Cream brushed gold clear  pearl acrylic,2,0,2,0.0,0.3333333333333333,14,False,False,False,False,True,13,False,False,True,False,endon light lullabi light pendant cream brush gold clear pearl acryl
Satin Duvet Cover Set,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,satin duvet cover set
6 ft. W x 4 ft. D Metal Garden Shed,1,0,2,0.0,0.6,11,False,False,False,False,False,10,False,False,False,False,ft ft metal garden shed
Hadrian Stone Wall Peel and Stick 5.5m x 52cm Wallpaper Roll,1,0,4,0.0,0.7,11,False,False,False,False,False,11,True,True,False,False,hadrian stone wall peel stick cm wallpap roll
Conceal & Define Supersize Concealer C0.5,2,0,2,0.2,1.0,7,False,False,False,False,False,6,False,False,False,False,conceal defin supers conceal
Regena C30 Pro Vitamin C Serum with 30% Ethyl Ascorbic Acid - 30ml,2,0,6,0.0909090909090909,0.7272727272727273,14,True,False,False,False,False,13,False,True,False,False,regena pro vitamin serum ethyl ascorb acid ml
x1 BRONDIE  WRAP PONYTAIL CLIP IN HAIR EXTENSIONS 12 / 16 / 22 / 26 INCH  Length: 26  180g,2,0,14,0.5,0.5625,25,False,True,False,False,False,19,False,False,True,False,brondi wrap ponytail clip hair extens inch length
x1 Rasch Tapetenwechsel Woodland Branches Wallpaper Non Woven Texture Metallic Grey Sample Request,1,0,1,0.0,0.9230769230769232,12,False,False,False,False,True,13,False,False,True,False,rasch tapetenwechsel woodland branch wallpap non woven textur metal grei sampl request
Brave Soul front print long sleeve tshirt with contrast sleeves,0,0,0,0.0,0.2,9,False,False,False,False,False,10,False,False,False,False,brave soul front print long sleev tshirt contrast sleev
Paco Rabanne Olympea For Women Eau de Parfum 50ml,2,0,2,0.0,0.7777777777777778,8,True,False,False,False,False,9,False,True,False,True,paco rabann olympea women eau de parfum ml
High Waisted Knot Tie Belt Bikini,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,high waist knot tie belt bikini
I Saw It First cowl front open back scarf top in tobacco,0,0,0,0.0,0.2727272727272727,11,False,False,False,False,False,12,False,False,False,False,saw first cowl front open back scarf top tobacco
x1 HOLLYWOOD BLONDE  WRAP PONYTAIL CLIP IN HAIR EXTENSIONS 12 / 16 / 22 / 26 INCH Length: 16  120g,2,0,14,0.5294117647058824,0.5882352941176471,25,False,True,False,False,False,20,False,False,True,False,hollywood blond wrap ponytail clip hair extens inch length
3 Drawer Bedside Table,1,0,1,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,drawer bedsid tabl
"Oil Control Skincare Set with Clarifying Cleanser C2, Supergel Moisturiser M3 and Porebright 10% Niacinamide Serum.",2,0,4,0.125,0.8125,18,False,False,False,False,False,16,False,False,False,False,oil control skincar set clarifi cleanser supergel moisturis porebright niacinamid serum
Conceal And Perfect 2 In 1 Foundation And Concealer Light Natural 30ml,2,0,4,0.0,0.9,11,True,False,False,False,False,12,False,True,False,False,conceal perfect foundat conceal light natur ml
Black Candle Liquid Dye,1,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,black candl liquid dye
HUGO REGULAR FIT BOX LOGO TEE BLACK - M,0,1,0,1.0,1.0,9,False,False,False,False,True,9,False,False,False,False,hugo regular fit box logo tee black
ASOS DESIGN oversized t-shirt dress in black and white stripe,0,0,0,0.2,0.2,10,False,False,False,False,True,10,False,False,False,False,aso design overs shirt dress black white stripe
886160OB 1 BASKET WEAVE T,1,0,7,1.0,0.6666666666666666,4,False,False,False,False,False,5,False,False,False,False,ob basket weav
Recycled Plastic Orange Pot & Nylon String Plant Hanger,1,0,0,0.0,1.0,9,False,False,False,False,False,9,False,False,False,False,recycl plastic orang pot nylon string plant hanger
schuh black redeem flat shoes UK 5,0,0,1,0.1666666666666666,0.1666666666666666,6,False,False,True,False,True,7,False,False,False,False,schuh black redeem flat shoe uk
adidas navy & white gazelle trainers junior UK 2,0,0,1,0.1428571428571428,0.1428571428571428,9,False,False,True,False,True,9,False,False,False,False,adida navi white gazel trainer junior uk
ADJUSTABLE SOLAR PANEL MOUNT,1,0,0,1.0,1.0,3,False,False,False,False,False,4,False,False,False,False,adjust solar panel mount
Elizabeth Arden Green Tea Lavender eau de toilette prov för Kvinnor 1 ml,2,0,1,0.0,0.5,12,False,False,False,False,True,13,False,False,False,True,elizabeth arden green tea lavend eau de toilett prov för kvinnor ml
Halfords - Click and Collect Straiton,2,0,0,0.0,0.8,6,False,False,False,False,False,6,False,False,False,False,halford click collect straiton
Aussie Miracle Moist Conditioner 250ml,2,0,3,0.0,0.8,4,True,False,False,False,False,5,False,True,False,False,aussi miracl moist condition ml
T-shirten Karli V-Top har en superskön och lös passform. Passar dig som älskar en skön passform. Finns i flera olika färger. Mixa och matcha med dina favoritbyxor.,0,0,0,0.0,0.2307692307692307,32,False,False,False,False,False,27,False,False,False,False,shirten karli top har en superskön och lö passform passar dig som älskar en skön passform finn flera olika färger mixa och matcha med dina favoritbyxor
MATTE ALLURE Liquid Lipstick-SUGAR,2,0,0,0.5,1.0,4,False,False,False,False,False,4,False,False,False,False,matt allur liquid lipstick sugar
Garnier Ultimate Blends Repairing Hair Food Papaya Conditioner For Damaged Hair 350ml,2,0,3,0.0,0.9166666666666666,11,True,False,False,False,False,12,False,True,False,False,garnier ultim blend repair hair food papaya condition damag hair ml
Plus Distressed High Waist Mom Jeans,0,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,plu distress high waist mom jean
Willenhalled 70cm Side table,1,0,2,0.0,0.5,3,False,False,False,False,False,4,True,False,False,False,willenhal cm side tabl
