item,category,count_sizes,number_count,fraction_upper_words,fraction_upper_start_words,special_char_count,has_volume,has_weight,has_uk_size,has_area,has_color,spaces,has_cm,has_m,has_xn,has_french_combinations,item_processed
Cartoon Dinosaur Phone Case With Pop-Out Phone Grip,2,0,0,0.0,1.0,8,False,False,False,False,False,8,False,False,False,False,cartoon dinosaur phone case pop phone grip
Plus Solid Paperbag Waist Shorts,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,plus solid paperbag waist shorts
Ripped Detail Distressed Hem Spliced Crop Denim Jacket,0,0,0,0.0,1.0,7,False,False,False,False,False,8,False,False,False,False,ripped detail distressed hem spliced crop denim jacket
Monki Tua ruched long sleeve mini dress in black,0,0,0,0.0,0.2222222222222222,8,False,False,False,False,True,9,False,False,False,False,monki tua ruched long sleeve mini dress black
2020 NEW Fishing Rod Carbon Fiber Portable Telescopic Fishing Pole with Gift Fishing Float and Hook for Travel Stream River Spiral FRP Fishing Rod,1,0,4,0.0833333333333333,0.8333333333333334,23,False,False,False,False,False,24,False,False,False,False,new fishing rod carbon fiber portable telescopic fishing pole gift fishing float hook travel stream river spiral frp fishing rod
Newborn Unisex Moon And Number Pattern Photography Blanket,1,0,0,0.0,1.0,7,False,False,False,False,False,8,False,False,False,False,newborn unisex moon number pattern photography blanket
PrettyLittleThing exclusive t-shirt with basic slogan in black,0,0,0,0.0,0.125,8,False,False,False,False,True,8,False,False,False,False,prettylittlething exclusive shirt basic slogan black
Lemon Zing Fragrance Oil (Bottle Size: 50ml),2,0,2,0.0,0.7142857142857143,9,True,False,False,False,False,7,False,True,False,False,lemon zing fragrance oil bottle size ml
Essie Nail Polish - 426 Playing Koi Burnt Orange,2,0,3,0.0,0.875,9,False,False,False,False,False,9,False,False,False,False,essie nail polish playing koi burnt orange
Superga 2422 High top trainers in white,0,0,4,0.0,0.2857142857142857,6,False,False,False,False,True,7,False,False,False,False,superga high top trainers white
Skinnydip Exclusive 2 pack face covering with adjustable straps in plain white and red bandana print,1,0,1,0.0,0.1333333333333333,15,False,False,False,False,True,16,False,False,False,False,skinnydip exclusive pack face covering adjustable straps plain white red bandana print
Armani My Way Eau de Parfum Scentseal Blotter Complimentary Sample,2,0,0,0.0,0.9,9,False,False,False,False,True,10,False,False,False,True,armani way eau de parfum scentseal blotter complimentary sample
Adidas Hamburg Leather Trainers Black,0,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,adidas hamburg leather trainers black
Versace Crystal Noir Eau de Toilette 50ml Travel Set,2,0,2,0.0,0.7777777777777778,8,True,False,False,False,False,9,False,True,False,True,versace crystal noir eau de toilette ml travel set
Apple iPhone XS MAX 256GB Silver UNLOCKED,2,0,3,0.5714285714285714,0.7142857142857143,6,False,False,False,False,True,7,False,False,False,False,apple iphone xs max gb silver unlocked
Rope Wrap Up Wedge,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,rope wrap wedge
Fashion Wall Sticker Art Quote Vinyl Wall Stickers Home Decal Fashion Hobbies,1,0,0,0.0,1.0,11,False,False,False,False,False,12,False,False,False,False,fashion wall sticker art quote vinyl wall stickers home decal fashion hobbies
Closure London 2 Pack Stripe Logo T-Shirt,0,0,1,0.0,1.0,7,False,False,False,False,False,7,False,False,False,False,closure london pack stripe logo shirt
Rocky Lake Poster (30x40 cm),1,0,4,0.0,0.6,6,False,False,False,True,False,5,False,False,True,False,rocky lake poster cm
x1 Pokemon Boundaries Crossed 021/149 Numel Condition: Mint / Near Mint,2,0,7,0.0,0.8,13,False,False,False,False,True,11,False,False,True,False,pokemon boundaries crossed numel condition mint near mint
Drama Queen Gel Polish,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,drama queen gel polish
Generic Recycled Denim Jacket,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,generic recycled denim jacket
Aventos For Men Fragrance Oil (Bottle Size: 100ml),2,0,3,0.0,0.75,10,True,False,False,False,False,8,False,True,False,False,aventos men fragrance oil bottle size ml
3PCS Teeth Whitening Gel Pen Oral Care Remove Stains Tooth Cleaning Tool Whitener Teeth Whitening Oral Hygiene Pen,2,0,1,0.0555555555555555,0.9444444444444444,17,False,False,False,False,True,18,False,False,False,False,pcs teeth whitening gel pen oral care remove stains tooth cleaning tool whitener teeth whitening oral hygiene pen
Abstract Reeds No1 (50x70),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,abstract reeds
10 x Self Adhesive A4 Festive Mix Gloss Vinyl Sheets,2,0,3,0.1111111111111111,0.8888888888888888,9,False,False,False,False,False,10,False,False,False,False,self adhesive festive mix gloss vinyl sheets
White Missguided Slogan Scoop Neck Bralet,0,0,0,0.0,1.0,5,False,False,False,False,True,6,False,False,False,False,white missguided slogan scoop neck bralet
Neoprene Mirror Montana Rucksack,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,neoprene mirror montana rucksack
Reebok Sweater Essentials Linear Big Logo Crew dunkelblau/weiß,0,0,0,0.0,0.875,8,False,False,False,False,False,8,False,False,False,False,reebok sweater essentials linear big logo crew dunkelblauweiß
MAC Frost Lipstick - Fabby,2,0,0,0.25,1.0,5,False,False,False,False,False,5,False,False,False,False,mac frost lipstick fabby
Klimaanlage Freeze Me mit Fernbedienung,1,0,0,0.0,0.8,4,False,False,False,False,False,5,False,False,False,False,klimaanlage freeze mit fernbedienung
3pcs Unicorn & Plants Print PJ Set & Eye Cover,1,0,1,0.125,0.875,11,False,False,False,False,False,10,False,False,False,False,pcs unicorn plants print pj set eye cover
x1 CLARKS Clarks Boys Shoe Rex Quest Toddler Navy Fit: H Size: 7.0,2,0,3,0.0833333333333333,0.8333333333333334,15,False,False,False,False,True,13,False,False,True,False,clarks clarks boys shoe rex quest toddler navy fit size
Dewalt DCS570N 18V Li-ion Brushless 184mm Circular Saw Body Only,2,0,8,0.2,0.8,10,False,False,False,False,False,10,False,True,False,False,dewalt dcsn li ion brushless mm circular saw body
"Poster hanger oak 51 cm, magnet fastener",1,0,2,0.0,0.1428571428571428,7,False,False,False,False,False,7,False,False,False,False,poster hanger oak cm magnet fastener
Bobbi Brown Vitamin Enriched Face Base 15ml,2,0,2,0.0,0.8571428571428571,6,True,False,False,False,True,7,False,True,False,False,bobbi brown vitamin enriched face base ml
Don't Smock Me Plus Midi Dress,0,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,dont smock plus midi dress
Satin Handkerchief Midi Skirt,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,satin handkerchief midi skirt
Ditsy Floral Self Tie Shoulder Dress,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,ditsy floral self tie shoulder dress
New York Serif (30x40),1,0,4,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,new york serif
Revolution Skincare Thirsty Mood Quenching Moisture Gel,2,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,revolution skincare thirsty mood quenching moisture gel
ASOS DESIGN 90s oversized cord shirt in pastel yellow,0,0,2,0.2222222222222222,0.2222222222222222,8,False,False,False,False,True,9,False,False,False,False,asos design oversized cord shirt pastel yellow
Etna II Performance Long Sleeve Etna XS,0,0,0,0.2857142857142857,1.0,6,False,False,False,False,False,7,False,False,False,False,etna ii performance long sleeve etna xs
Galaxy Watch Active2 Bluetooth (40mm),2,0,3,0.0,0.8,6,False,False,False,False,True,5,False,True,False,False,galaxy watch active bluetooth mm
Duzzit Dish 4 Brushes,2,0,1,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,duzzit dish brushes
ASOS DESIGN Tall wedding super skinny suit waistcoat in ice grey micro texture,0,0,0,0.1538461538461538,0.2307692307692307,12,False,False,False,False,True,13,False,False,False,False,asos design tall wedding super skinny suit waistcoat ice grey micro texture
Revolution Skincare Angry Mood Soothing Moisture Cream,2,0,0,0.0,1.0,6,False,False,False,False,False,7,False,False,False,False,revolution skincare angry mood soothing moisture cream
Revolution Skincare Biodegradable Hydrating Hyaluronic Acid Sheet Mask Set x5,2,0,1,0.0,0.9,9,False,False,False,False,False,10,False,False,True,False,revolution skincare biodegradable hydrating hyaluronic acid sheet mask set
Outwell Woodburg 7A Flat Woven Carpet,1,0,1,0.1666666666666666,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,outwell woodburg flat woven carpet
Navy Longline Chiffon Shirt,0,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,navy longline chiffon shirt
ABS Audi A6 Avant / Allroad / S-Line 6 / 2016- (exklusive S6 / RS6) 'Brushed Alu' Loo,2,0,8,0.3076923076923077,0.7692307692307693,27,False,False,False,False,False,18,False,False,False,False,abs audi avant allroad line exklusive rs brushed alu loo
Orean Ergonomic Desk Chair,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,orean ergonomic desk chair
x3 YuGiOh SDRREN038 Mirror Force Condition: Mint / Near Mint Edition: First Edition,1,0,4,0.0833333333333333,0.9166666666666666,15,False,False,False,False,True,13,False,False,True,False,yugioh sdrren mirror force condition mint near mint edition first edition
"iPhone 12 Pro Max - Silver, 256GB",2,0,5,0.1666666666666666,0.5,8,False,False,False,False,True,7,False,False,False,False,iphone pro max silver gb
YSL Kouros Eau de Toilette Spray 100ml,2,0,3,0.1428571428571428,0.7142857142857143,6,True,False,False,False,False,7,False,True,False,True,ysl kouros eau de toilette spray ml
One Shoulder T-shirt Belted Dress,0,0,0,0.0,1.0,5,False,False,False,False,False,5,False,False,False,False,one shoulder shirt belted dress
Painted Shapes No2 (30x40),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,painted shapes
Tutti Bambini Nova Evolutionary Highchair-Black/Black,1,0,0,0.0,1.0,6,False,False,False,False,True,5,False,False,False,False,tutti bambini nova evolutionary highchair blackblack
lelli kelly black lily trainers junior UK 13,0,0,2,0.125,0.125,7,False,False,True,False,True,8,False,False,False,False,lelli kelly black lily trainers junior uk
NYX Professional Makeup Slip Tease Full Color Lip - Camel,2,0,0,0.1111111111111111,1.0,10,False,False,False,False,False,10,False,False,False,True,nyx professional makeup slip tease full color lip camel
The Espresso Martini (21x30),1,0,4,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,espresso martini
The North Face Panel Side T-Shirt,0,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,north face panel side shirt
PRETTYLITTLETHING Grey Marl Sweater,0,0,0,0.25,1.0,3,False,False,False,False,True,4,False,False,False,False,prettylittlething grey marl sweater
Burnt Orange Soft Rib Racer Neck Sleeveless Bodysuit,0,0,0,0.0,1.0,7,False,False,False,False,False,8,False,False,False,False,burnt orange soft rib racer neck sleeveless bodysuit
x1 Lemonade Crinkle Crystal Duvet and Pillow Case Grey Duvets: Double  2 pillowcase,1,0,2,0.0,0.75,14,False,False,False,False,True,13,False,False,True,False,lemonade crinkle crystal duvet pillow case grey duvets double pillowcase
Rimmel 60 Seconds Super Shine Nail Polish Lose Your Lingerie,2,0,2,0.0,0.9,9,False,False,False,False,False,10,False,False,False,False,rimmel seconds super shine nail polish lose lingerie
Urban Ears Plattan 2 wireless headphones in pink,2,0,1,0.0,0.4285714285714285,7,False,False,False,False,True,8,False,False,False,False,urban ears plattan wireless headphones pink
Oval Composition No2 (30x40),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,oval composition
Rewrite The Stars Legging PJ Set,0,0,0,0.1666666666666666,1.0,5,False,False,False,False,False,6,False,False,False,False,rewrite stars legging pj set
Lelli Kelly pink gem baby mid trainers toddler UK 6,2,0,1,0.1111111111111111,0.3333333333333333,9,False,False,True,False,True,10,False,False,False,False,lelli kelly pink gem baby mid trainers toddler uk
Recliner Bean Bag Chair,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,recliner bean bag chair
ASOS DESIGN cargo shorts in black with print,0,0,0,0.25,0.25,7,False,False,False,False,True,8,False,False,False,False,asos design cargo shorts black print
Fashion Union shirt dress with tie side in leopard print satin,0,0,0,0.0,0.1818181818181818,10,False,False,False,False,False,11,False,False,False,False,fashion union shirt dress tie side leopard print satin
La Vie Est Belle Fragrance Oil (Bottle Size: 50ml),2,0,2,0.0,0.7777777777777778,11,True,False,False,False,False,9,False,True,False,False,la vie est belle fragrance oil bottle size ml
"Logan Vnails Soft and Hard for table top joiners - Size:12mm, Soft or Hardwood:Hardwood",1,0,2,0.0,0.5384615384615384,17,False,False,False,False,False,14,False,True,False,False,logan vnails soft hard table top joiners sizemm soft hardwoodhardwood
Black Rocky Mountains (50x70),1,0,4,0.0,0.75,5,False,False,False,True,True,4,False,False,True,False,black rocky mountains
Disney x Skinnydip Thumper Shock Case - iPhone XR / 11,2,0,2,0.125,0.75,12,False,False,False,False,False,11,False,False,False,False,disney skinnydip thumper shock case iphone xr
The North Face Surgent Logo Crew Tracksuit Infant,2,0,0,0.0,1.0,7,False,False,False,False,False,8,False,False,False,False,north face surgent logo crew tracksuit infant
Petite Black Vice High Waisted Slash Knee Skinny Jeans,0,0,0,0.0,1.0,8,False,False,False,False,True,9,False,False,False,False,petite black vice high waisted slash knee skinny jeans
Hydra Matte Liquid Lipstick Swerve 8ml,2,0,1,0.0,0.8333333333333334,5,True,False,False,False,False,6,False,True,False,False,hydra matte liquid lipstick swerve ml
NEW! AIRBRUSH FLAWLESS SETTING SPRAY,2,0,0,1.0,1.0,5,False,False,False,False,False,5,False,False,False,False,new airbrush flawless setting spray
ASOS DESIGN Makeup Chubby Highlighter Stick - Flawed,2,0,0,0.2857142857142857,1.0,8,False,False,False,False,False,8,False,False,False,True,asos design makeup chubby highlighter stick flawed
McKenzie Micro Adley 1/4 Zip Tracksuit Infant,2,0,2,0.0,0.8571428571428571,7,False,False,False,False,False,7,False,False,False,False,mckenzie micro adley zip tracksuit infant
Boohoo tie waist bikini bottoms in black,0,0,0,0.0,0.1428571428571428,6,False,False,False,False,True,7,False,False,False,False,boohoo tie waist bikini bottoms black
Liquor N Poker muscle fit denim shirt in blue,0,0,0,0.0,0.25,8,False,False,False,False,True,9,False,False,False,False,liquor poker muscle fit denim shirt blue
Gymshark Essential Racer Back Training Sports Bra - Orange Camo Print - Medium,0,0,0,0.0,1.0,14,False,False,False,False,False,13,False,False,False,False,gymshark essential racer back training sports bra orange camo print medium
dr martens red 1460 glitter boots toddler UK 3,2,0,5,0.125,0.125,8,False,False,True,False,True,9,False,False,False,False,dr martens red glitter boots toddler uk
Grey Hugging Panda Planter,1,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,grey hugging panda planter
adidas grey gazelle trainers toddler UK 6,2,0,1,0.1666666666666666,0.1666666666666666,6,False,False,True,False,True,7,False,False,False,False,adidas grey gazelle trainers toddler uk
Revolution Skincare Moisture Cream SPF30 Normal to Oily Skin,2,0,2,0.1111111111111111,0.8888888888888888,8,False,False,False,False,False,9,False,False,False,False,revolution skincare moisture cream spf normal oily skin
x1 Magic: the Gathering Savage Beating Condition: Good,0,0,1,0.0,0.75,9,False,False,False,False,False,8,False,False,True,False,magic gathering savage beating condition good
Boiled Wool Wrap Cardigan,0,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,boiled wool wrap cardigan
Gold Hoop Earrings - Cuidado,0,0,0,0.0,1.0,5,False,False,False,False,True,5,False,False,False,False,gold hoop earrings cuidado
Exclusive Flower Face Long Sleeve T-shirt,0,0,0,0.0,1.0,6,False,False,False,False,False,6,False,False,False,False,exclusive flower face long sleeve shirt
High Waisted Pleated Twill Trousers,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,high waisted pleated twill trousers
COTTON SEERSUCKER VEST TOP,0,0,0,1.0,1.0,3,False,False,False,False,False,4,False,False,False,False,cotton seersucker vest top
McKenzie Micro Fautin Crew Tracksuit Infant,2,0,0,0.0,1.0,5,False,False,False,False,False,6,False,False,False,False,mckenzie micro fautin crew tracksuit infant
MYGEL by Mylee Modern Romance Gel Polish 10ml,2,0,2,0.125,0.75,7,True,False,False,False,False,8,False,True,False,False,mygel mylee modern romance gel polish ml
Mode Mirrored 12 Collage Frame - Mirrored Silver,1,0,2,0.0,0.8571428571428571,8,False,False,False,False,True,8,False,False,False,False,mode mirrored collage frame mirrored silver
Lasting Matte Lipstick Y500-2 Rose,2,0,4,0.2,1.0,5,False,False,False,False,False,5,False,False,False,False,lasting matte lipstick rose
Summer Breeze Fragrance Oil (Bottle Size: 500ml),2,0,3,0.0,0.7142857142857143,9,True,False,False,False,False,7,False,True,False,False,summer breeze fragrance oil bottle size ml
NYX Professional Makeup Suede Lip Liner,2,0,0,0.1666666666666666,1.0,5,False,False,False,False,False,6,False,False,False,True,nyx professional makeup suede lip liner
Huda Beauty Kayali Sweet Diamond Pink Pepper Eau de Parfum 50ml,2,0,2,0.0,0.8181818181818182,10,True,False,False,False,True,11,False,True,False,True,huda beauty kayali sweet diamond pink pepper eau de parfum ml
Gattis Vintage Nature Flowers Placemat,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,gattis vintage nature flowers placemat
Noisy May Tall smock t-shirt dress in black,0,0,0,0.0,0.375,8,False,False,False,False,True,8,False,False,False,False,noisy may tall smock shirt dress black
MATTE LIQUID LIPSTICK - BLOODSHOT - BLOODSHOT (lush berry),2,0,0,0.7142857142857143,0.7142857142857143,12,False,False,False,False,False,9,False,False,False,False,matte liquid lipstick bloodshot bloodshot lush berry
"18"" Three Piece Straight Clip In Hair Extensions - Dark Brown 4",2,0,3,0.0,0.9,13,False,False,False,False,True,12,False,False,False,False,three piece straight clip hair extensions dark brown
ASOS DESIGN Tall spot print top in white mono,0,0,0,0.2222222222222222,0.3333333333333333,8,False,False,False,False,True,9,False,False,False,False,asos design tall spot print top white mono
x1 Magic: the Gathering Ilharg the RazeBoar Condition: Mint / Near Mint,0,0,1,0.0,0.7272727272727273,14,False,False,False,False,True,12,False,False,True,False,magic gathering ilharg razeboar condition mint near mint
1pc Striped Pattern Absorbent Bath Towel,1,0,1,0.0,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,pc striped pattern absorbent bath towel
Marceline 2 Seater Sofa,1,0,1,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,marceline seater sofa
Mini girls pink puff sleeve cropped blazer 6-9 Mths Pink,0,0,2,0.0,0.3,10,False,False,False,False,True,10,False,False,False,False,mini girls pink puff sleeve cropped blazer mths pink
Alhambra Planter - Dove Grey,1,0,0,0.0,1.0,5,False,False,False,False,True,5,False,False,False,False,alhambra planter dove grey
Beautiful Removable New The Kitchen Is The Heart Of The Home Wall Quote Sticker With Heart Hot Kitchen Decor,1,0,0,0.0,1.0,18,False,False,False,False,False,19,False,False,False,False,beautiful removable new kitchen heart home wall quote sticker heart hot kitchen decor
x1 Ultra Pro Pokemon Full View Deck Box  Charizard,2,0,1,0.0,0.8888888888888888,9,False,False,False,False,False,9,False,False,True,False,ultra pro pokemon full view deck box charizard
Brave Soul kansas v neck jumper,0,0,0,0.0,0.4,5,False,False,False,False,False,6,False,False,False,False,brave soul kansas neck jumper
Dreamcatcher feathers Poster (21x30 cm (A4)),1,0,5,0.1666666666666666,0.3333333333333333,9,False,False,False,True,False,6,False,False,True,False,dreamcatcher feathers poster cm
Nike grey renew element 55 trainers toddler UK 5.5,2,0,4,0.1111111111111111,0.2222222222222222,9,False,False,True,False,True,9,False,False,False,False,nike grey renew element trainers toddler uk
All Rounder Large Gardening Gloves in Blue,1,0,0,0.0,0.8571428571428571,6,False,False,False,False,True,7,False,False,False,False,rounder large gardening gloves blue
Colorful Bauhaus No2 (30x40),1,0,5,0.0,0.75,5,False,False,False,True,False,4,False,False,True,False,colorful bauhaus
Pokemon Sword and Shield Vivid Voltage 9-Pocket Portfolio,2,0,1,0.0,0.75,8,False,False,False,False,False,8,False,False,False,False,pokemon sword shield vivid voltage pocket portfolio
Rose Gold Ombre Glitter Shock Case - iPhone XR / 11,2,0,2,0.1111111111111111,0.7777777777777778,12,False,False,False,False,True,11,False,False,False,False,rose gold ombre glitter shock case iphone xr
Grey Tired AF Printed PJ Romper,0,0,0,0.3333333333333333,1.0,5,False,False,False,False,True,6,False,False,False,False,grey tired af printed pj romper
Rimmel London Nail Polish Strawberry Fizz 8ml,2,0,1,0.0,0.8571428571428571,6,True,False,False,False,False,7,False,True,False,False,rimmel london nail polish strawberry fizz ml
Faraway Ribbed Swim Bottom,1,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,faraway ribbed swim bottom
River Island distressed mom jeans in light wash blue,0,0,0,0.0,0.2222222222222222,8,False,False,False,False,True,9,False,False,False,False,river island distressed mom jeans light wash blue
Nike Running phone armband in black,0,0,0,0.0,0.3333333333333333,5,False,False,False,False,True,6,False,False,False,False,nike running phone armband black
Olight M2R Pro Warrior Taschenlampe - Schwarz,1,0,1,0.1666666666666666,1.0,7,False,False,False,False,False,7,False,False,False,False,olight mr pro warrior taschenlampe schwarz
PEDRO Stone Footbed Sandals,1,0,0,0.25,1.0,3,False,False,False,False,False,4,False,False,False,False,pedro stone footbed sandals
Musical Birthday Candle Blue,1,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,musical birthday candle blue
Patagonia Sweater Hooded Down Jacket,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,patagonia sweater hooded jacket
Waterproof Outdoor HIFI Column Speaker Wireless Bluetooth Speaker Subwoofer Sound Box with Flashlight Support FM Radio TF Mp3 Player Mobile Phone,2,0,1,0.1428571428571428,0.9523809523809524,20,False,False,False,False,True,21,False,False,False,False,waterproof outdoor hifi column speaker wireless bluetooth speaker subwoofer sound box flashlight support fm radio tf mp player mobile phone
Crushed Velvet Ready Made Lined Eyelet Curtains Silver - 66'' x 90'',1,0,4,0.0,0.8,16,False,False,False,False,True,12,False,False,False,False,crushed velvet ready made lined eyelet curtains silver
Revolution Skincare X Jake Jamie Avocado Face Mask,2,0,0,0.0,1.0,7,False,False,False,False,False,8,False,False,False,False,revolution skincare jake jamie avocado face mask
Apple iPhone 12 Pro Max 128GB - Gold (MGD93B/A),2,0,7,0.25,0.5,12,False,False,False,False,True,9,False,False,False,False,apple iphone pro max gb gold mgdba
Rubber Plant Leaves Poster (21x30 cm (A4)),1,0,5,0.1428571428571428,0.5714285714285714,10,False,False,False,True,False,7,False,False,True,False,rubber plant leaves poster cm
x1 SikSilk Zip Through Muscle Fit Hoodie  Navy MEN SIZES TOP: Large,0,0,1,0.25,0.9166666666666666,13,False,False,False,False,True,12,False,False,True,False,siksilk zip muscle fit hoodie navy men sizes top large
Revolution Skincare Hydration Boost,2,0,0,0.0,1.0,3,False,False,False,False,False,4,False,False,False,False,revolution skincare hydration boost
Navy puff sleeve double breasted trench coat 10 Navy,0,0,2,0.0,0.2222222222222222,8,False,False,False,False,True,9,False,False,False,False,navy puff sleeve double breasted trench coat navy
Pack 4479811 - Route One Bauhaus T-Shirt - White,0,0,7,0.0,0.8571428571428571,11,False,False,False,False,True,9,False,False,False,False,pack route one bauhaus shirt white
Lettuce Trim Crop Tank Top,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,lettuce trim crop tank top
White Racerback Ribbed Vest,1,0,0,0.0,1.0,3,False,False,False,False,True,4,False,False,False,False,white racerback ribbed vest
White Ruched Cup Crop Top,0,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,white ruched cup crop top
Bedford Medium Pebbled Leather Tote,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,bedford medium pebbled leather tote
Henri Matisse Deux Verte Poster,1,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,True,henri matisse deux verte poster
Button and Belted Blazer Dress,0,0,0,0.0,0.8,4,False,False,False,False,False,5,False,False,False,False,button belted blazer dress
Rose Gold Block Heel Sandals,0,0,0,0.0,1.0,4,False,False,False,False,True,5,False,False,False,False,rose gold block heel sandals
NARS Claudette Audacious Sheer Matte Lipstick - Sandrine,2,0,0,0.1428571428571428,1.0,8,False,False,False,False,False,8,False,False,False,False,nars claudette audacious sheer matte lipstick sandrine
Bibbi Sweatshirt Light Pink Light Pink Medium,0,0,0,0.0,1.0,6,False,False,False,False,True,7,False,False,False,False,bibbi sweatshirt light pink light pink medium
Red Crinkle Mix And Match High Waisted High Leg Bikini Bottoms,0,0,0,0.0,1.0,10,False,False,False,False,True,11,False,False,False,False,red crinkle mix match high waisted high leg bikini bottoms
Maybelline Volum' Express The Colossal Cat Eye Washable Mascara - #Glam Black 9.2ml/0.31oz,2,0,5,0.0,0.8333333333333334,18,True,False,False,False,True,13,False,True,False,False,maybelline volum express colossal cat eye washable mascara glam black mloz
MEGALAST™ Lipstick Fire-Fighting 3.6g,2,0,2,0.25,0.75,6,False,True,False,False,False,4,False,False,False,False,megalast lipstick fire fighting
Garden rose two piece - 12-18 months,1,0,4,0.0,0.1666666666666666,8,False,False,False,False,False,7,False,False,False,False,garden rose two piece months
adidas Linear Essential Crew Tracksuit Infant,2,0,0,0.0,0.8333333333333334,5,False,False,False,False,False,6,False,False,False,False,adidas linear essential crew tracksuit infant
Makeup Revolution Disney Nightmare Before Christmas Highlighter Misfit Love,2,0,0,0.0,1.0,8,False,False,False,False,False,9,False,False,False,True,makeup revolution disney nightmare christmas highlighter misfit love
x1 Chocolate  Deluxe 20 Seamless Clip In Human Hair Extensions 200g,2,0,6,0.0,0.7272727272727273,11,False,True,False,False,False,11,False,False,True,False,chocolate deluxe seamless clip human hair extensions
Rose Gold Glitter Marble Shock Case - iPhone XS MAX,2,0,0,0.2222222222222222,0.8888888888888888,10,False,False,False,False,True,10,False,False,False,False,rose gold glitter marble shock case iphone xs max
Medium Hair Daily Care Shampoo & Conditioner,2,0,0,0.0,1.0,7,False,False,False,False,False,7,False,False,False,False,medium hair daily care shampoo conditioner
Mini boys red padded jacket 3-4 Yrs Red,0,0,2,0.0,0.375,8,False,False,False,False,True,8,False,False,False,False,mini boys red padded jacket yrs red
Track&Trace - DHL - Home Delivery,1,0,0,0.25,1.0,8,False,False,False,False,False,6,False,False,False,False,tracktrace dhl home delivery
1 x BILLIE FAIERS STONE STRIPE FRILL HEM TOP AND SHORTS PYJAMA SET,0,0,1,1.0,1.0,12,False,False,False,False,False,13,False,False,False,False,billie faiers stone stripe frill hem top shorts pyjama set
ASOS DESIGN canvas bucket hat contrast stitch in black,0,0,0,0.2222222222222222,0.2222222222222222,8,False,False,False,False,True,9,False,False,False,False,asos design canvas bucket hat contrast stitch black
Pack  - TP Forest Toddler Wooden Swing Set & Slide-FSC<sup>&reg;</sup>,2,0,0,0.125,1.0,20,False,False,False,False,False,10,False,False,False,False,pack tp forest toddler wooden swing set slide fscsupregsup
Rose Gold Biodegradable Cosmetic Glitter (Glitter Size: Chunky),2,0,0,0.0,0.875,10,False,False,False,False,True,8,False,False,False,False,rose gold biodegradable cosmetic glitter glitter size chunky
"Universal Square Cotton Thicken 2cm Bedsure Hypoallergenic Antibacterial Mattress Pad, Non-slip Breathable Ultra Soft Quilted Mattress Protector",1,0,1,0.0,0.9411764705882352,18,False,False,False,False,False,17,True,False,False,False,universal square cotton thicken cm bedsure hypoallergenic antibacterial mattress pad non slip breathable ultra soft quilted mattress protector
1 x BILLIE FAIERS MINT 'FABULOUS' SLOGAN T SHIRT AND STRIPED TROUSERS PYJAMA SET,0,0,1,1.0,0.9090909090909092,15,False,False,False,False,True,14,False,False,False,False,billie faiers mint fabulous slogan shirt striped trousers pyjama set
Figure Graphic Batwing Sleeve Tee,0,0,0,0.0,1.0,4,False,False,False,False,False,5,False,False,False,False,figure graphic batwing sleeve tee
